pokemonName,location,encounterType,gameVersions,seasons,levelRange,details,floor,rarity,modifier,formInformation
Goldeen,Route 3,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 3,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Goldeen,Route 3,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,
Basculin,Route 3,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Goldeen,Route 3,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,
Basculin,Route 3,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Seaking,Route 3,Super Rod,Black/White,All,35-70,,,Uncommon,Shaking/Bubbling spots,
Seaking,Route 3,Super Rod,Black 2/White 2,All,50-70,,,Uncommon,Shaking/Bubbling spots,
Sandile,Route 4,Walking,Black/White,All,15-18,,,Common,,
Darumaka,Route 4,Walking,Black/White,All,15-18,,,Common,,
Sandile,Route 4,Walking,Black 2/White 2,All,14-17,,,Common,,
Darumaka,Route 4,Walking,Black 2/White 2,All,14-17,,,Common,,
Trubbish,Route 4,Walking,Black 2,All,14-17,,,Common,,
Minccino,Route 4,Walking,White 2,All,14-17,,,Common,,
Scraggy,Route 4,Walking,Black 2/White 2,All,17,,,Rare,,
Scraggy,Route 4,Walking,Black/White,All,16-17,,,Uncommon,,
Hippopotas,Route 4,Walking,Black/White,All,15,,,Common,Swarm,
Frillish,Route 4,Surfing,Black/White/Black 2/White 2,All,5-15,,,Common,,
Alomomola,Route 4,Surfing,Black/White/Black 2/White 2,All,5-20,,,Common,,
Jellicent,Route 4,Surfing,Black/White/Black 2/White 2,All,5-20,,,Rare,,
Krabby,Route 4,Super Rod,Black/White,All,35-55,,,Common,,
Clamperl,Route 4,Super Rod,Black/White,All,35-55,,,Common,,
Clamperl,Route 4,Super Rod,Black 2/White 2,All,40-60,,,Common,,
Finneon,Route 4,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Luvdisc,Route 4,Super Rod,Black/White,All,35-55,,,Rare,,
Qwilfish,Route 4,Super Rod,Black 2/White 2,All,50-70,,,Rare,,
Relicanth,Route 4,Super Rod,Black/White,All,35-60,,,Common,,
Luvdisc,Route 4,Super Rod,Black/White,All,35-60,,,Common,,
Qwilfish,Route 4,Super Rod,Black 2/White 2,All,40-60,,,Common,,
Lumineon,Route 4,Super Rod,Black 2/White 2,All,40-60,,,Common,,
Kingler,Route 4,Super Rod,Black/White,All,35-70,,,Rare,,
Huntail,Route 4,Super Rod,Black,All,45-70,,,Rare,,
Gorebyss,Route 4,Super Rod,White,All,45-70,,,Rare,,
Huntail,Route 4,Super Rod,Black 2,All,50-70,,,Rare,,
Gorebyss,Route 4,Super Rod,White 2,All,50-70,,,Rare,,
Relicanth,Route 4,Super Rod,Black 2/White 2,All,50-70,,,Rare,,
Braviary,Route 4,Interact,White 2,All,25,Monday,,Limited,,
Mandibuzz,Route 4,Interact,Black 2,All,25,Thursday,,Limited,,
Cottonee,Route 4,Trade,White 2,All,20,Trade Petilil,,Limited,,
Petilil,Route 4,Trade,Black 2,All,20,Trade Cottonee,,Limited,,
Minccino,Route 5,Walking,Black/White,All,19-22,,,Common,,
Gothita,Route 5,Walking,Black,All,19-22,,,Common,,
Solosis,Route 5,Walking,White,All,19-22,,,Common,,
Minccino,Route 5,Walking,White 2,All,21-23,,,Common,,
Minccino,Route 5,Walking,Black 2,All,21-24,,,Common,,
Gothita,Route 5,Walking,Black 2,All,21-24,,,Common,,
Solosis,Route 5,Walking,White 2,All,21-24,,,Common,,
Liepard,Route 5,Walking,Black/White,All,20-22,,,Uncommon,,
Trubbish,Route 5,Walking,Black/White,All,19-21,,,Uncommon,,
Liepard,Route 5,Walking,Black 2/White 2,All,22-24,,,Uncommon,,
Trubbish,Route 5,Walking,Black 2,All,21-23,,,Uncommon,,
Trubbish,Route 5,Walking,White 2,All,21-24,,,Uncommon,,
Minccino,Route 5,Walking,Black/White,All,22-25,,,Common,Double Grass,
Gothita,Route 5,Walking,Black,All,22-25,,,Common,Double Grass,
Solosis,Route 5,Walking,White,All,22-25,,,Common,Double Grass,
Minccino,Route 5,Walking,Black 2,All,23-26,,,Common,Double Grass,
Minccino,Route 5,Walking,White 2,All,23-25,,,Common,Double Grass,
Gothita,Route 5,Walking,Black 2,All,23-26,,,Common,Double Grass,
Solosis,Route 5,Walking,White 2,All,23-26,,,Common,Double Grass,
Liepard,Route 5,Walking,Black/White,All,23-25,,,Common,Double Grass,
Trubbish,Route 5,Walking,Black/White,All,22-24,,,Common,Double Grass,
Liepard,Route 5,Walking,Black 2/White 2,All,24-26,,,Uncommon,Double Grass,
Trubbish,Route 5,Walking,Black 2,All,23-25,,,Uncommon,Double Grass,
Trubbish,Route 5,Walking,White 2,All,23-26,,,Uncommon,Double Grass,
Audino,Route 5,Walking,Black/White,All,19-22,,,Common,Shaking/Bubbling spots,
Audino,Route 5,Walking,Black 2/White 2,All,21-24,,,Common,Shaking/Bubbling spots,
Cinccino,Route 5,Walking,Black/White,All,22,,,Rare,Shaking/Bubbling spots,
Cinccino,Route 5,Walking,Black 2/White 2,All,24,,,Rare,Shaking/Bubbling spots,
Emolga,Route 5,Walking,Black/White,All,20,,,Uncommon,Shaking/Bubbling spots,
Emolga,Route 5,Walking,Black 2/White 2,All,22,,,Uncommon,Shaking/Bubbling spots,
Smeargle,Route 5,Walking,Black/White,All,19,,,Common,Swarm,
Deerling,Route 6,Walking,Black/White,All,22-24,,,Common,,
Karrablast,Route 6,Walking,Black/White,All,22-24,,,Common,,
Deerling,Route 6,Walking,Black 2/White 2,All,23-25,,,Common,,
Karrablast,Route 6,Walking,White 2,All,23-26,,,Common,,
Shelmet,Route 6,Walking,Black 2,All,23-26,,,Common,,
Marill,Route 6,Walking,Black 2/White 2,All,25,,,Rare,,
Karrablast,Route 6,Walking,Black 2,All,23,,,Rare,,
Shelmet,Route 6,Walking,White 2,All,23,,,Rare,,
Tranquill,Route 6,Walking,Black/White,All,23-25,,,Uncommon,,
Swadloon,Route 6,Walking,Black/White,All,23,,,Uncommon,,
Vanillite,Route 6,Walking,Black/White,Winter,23-25,,,Uncommon,,
Foongus,Route 6,Walking,Black/White,All,23-25,,,Uncommon,,
Tranquill,Route 6,Walking,Black 2/White 2,All,26,,,Uncommon,,
Swadloon,Route 6,Walking,Black 2/White 2,All,26,,,Uncommon,,
Foongus,Route 6,Walking,Black 2/White 2,All,26,,,Uncommon,,
Deerling,Route 6,Walking,Black/White/Black 2/White 2,All,26-28,,,Common,,
Karrablast,Route 6,Walking,Black/White,All,26-28,,,Common,,
Karrablast,Route 6,Walking,White 2,All,26-29,,,Common,,
Shelmet,Route 6,Walking,Black 2,All,26-29,,,Common,,
Marill,Route 6,Walking,Black 2/White 2,All,28,,,Rare,,
Karrablast,Route 6,Walking,Black 2,All,26,,,Rare,,
Shelmet,Route 6,Walking,White 2,All,26,,,Rare,,
Tranquill,Route 6,Walking,Black/White,Spring/Summer/Autumn,27-29,,,Uncommon,,
Swadloon,Route 6,Walking,Black/White,All,27,,,Uncommon,,
Vanillite,Route 6,Walking,Black/White,Winter,27-29,,,Uncommon,,
Foongus,Route 6,Walking,Black/White,All,27-29,,,Uncommon,,
Tranquill,Route 6,Walking,Black 2/White 2,All,29,,,Uncommon,,
Swadloon,Route 6,Walking,Black 2/White 2,All,29,,,Uncommon,,
Foongus,Route 6,Walking,Black 2/White 2,All,29,,,Uncommon,,
Audino,Route 6,Walking,Black/White,All,22-25,,,Common,,
Audino,Route 6,Walking,Black 2/White 2,All,23-25,,,Common,,
Unfezant,Route 6,Walking,Black/White,All,25,,,Rare,,
Leavanny,Route 6,Walking,Black/White,All,25,,,Rare,,
Azumarill,Route 6,Walking,Black 2/White 2,All,26,,,Rare,,
Castform,Route 6,Walking,Black 2/White 2,All,26,,,Rare,,
Unfezant,Route 6,Walking,Black 2/White 2,All,26,,,Rare,,
Leavanny,Route 6,Walking,Black 2/White 2,All,26,,,Rare,,
Emolga,Route 6,Walking,Black/White,All,23-25,,,Uncommon,,
Dunspare,Route 6,Walking,Black 2/White 2,All,25,,,Uncommon,,
Emolga,Route 6,Walking,Black 2/White 2,All,24-25,,,Uncommon,,
Plusle,Route 6,Walking,Black,All,22,,,Common,Swarm,
Minun,Route 6,Walking,White,All,22,,,Common,Swarm,
Basculin,Route 6,Surfing,Black/White/Black 2,All,10-25,,,Common,,Red-Striped Form
Marill,Route 6,Surfing,Black 2,All,10-25,,,Common,,
Marill,Route 6,Surfing,White 2,All,10-30,,,Common,,
Basculin,Route 6,Surfing,White 2,All,10-30,,,Common,,Red-Striped Form
Basculin,Route 6,Surfing,Black/White/Black 2/White 2,All,10-30,,,Common,Shaking/Bubbling spots,Red-Striped Form
Marill,Route 6,Surfing,Black 2/White 2,All,10-30,,,Common,Shaking/Bubbling spots,
Azumarill,Route 6,Surfing,Black 2/White 2,All,10-30,,,Rare,Shaking/Bubbling spots,
Poliwag,Route 6,Super Rod,Black/White,All,35-55,,,Common,,
Basculin,Route 6,Super Rod,Black/White,All,35-55,,,Common,,Red-Striped Form
Poliwag,Route 6,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Route 6,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Poliwhirl,Route 6,Super Rod,Black/White,All,35-55,,,Rare,,
Poliwhirl,Route 6,Super Rod,Black/White,All,35-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 6,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwhirl,Route 6,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 6,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Politoed,Route 6,Super Rod,Black/White,All,45-70,,,Rare,Shaking/Bubbling spots,
Politoed,Route 6,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Foongus,Route 6,Interact,Black/White,All,20,,,Limited,,
Tranquill,Route 7,Walking,Black/White,Spring/Summer/Autumn,26-28,,,Common,,
Cubchoo,Route 7,Walking,Black/White,Winter,26-28,,,Common,,
Tranquill,Route 7,Walking,Black 2/White 2,Spring/Summer/Autumn,30-32,,,Common,,
Cubchoo,Route 7,Walking,Black 2/White 2,Winter,30-33,,,Common,,
Zangoose,Route 7,Walking,Black 2/White 2,All,32,,,Rare,,
Seviper,Route 7,Walking,Black 2/White 2,All,32,,,Rare,,
Foongus,Route 7,Walking,Black 2/White 2,All,33,,,Rare,,
Watchog,Route 7,Walking,Black/White,All,27-29,,,Uncommon,,
Zebstrika,Route 7,Walking,Black/White,All,23-29,,,Uncommon,,
Deerling,Route 7,Walking,Black/White,All,26,,,Uncommon,,
Foongus,Route 7,Walking,Black/White,All,27-29,,,Uncommon,,
Watchog,Route 7,Walking,Black 2/White 2,Spring/Summer/Autumn,31-33,,,Uncommon,,
Watchog,Route 7,Walking,Black 2/White 2,Winter,31,,,Uncommon,,
Tranquill,Route 7,Walking,Black 2/White 2,Winter,30,,,Uncommon,,
Zebstrika,Route 7,Walking,Black 2/White 2,All,31-33,,,Uncommon,,
Deerling,Route 7,Walking,Black 2/White 2,All,30,,,Uncommon,,
Tranquill,Route 7,Walking,Black/White,Spring/Summer/Autumn,30-32,,,Common,Double Grass,
Cubchoo,Route 7,Walking,Black/White,Winter,30-32,,,Common,Double Grass,
Tranquill,Route 7,Walking,Black 2/White 2,Spring/Summer/Autumn,33-35,,,Common,Double Grass,
Cubchoo,Route 7,Walking,Black 2/White 2,Winter,33-36,,,Common,Double Grass,
Zangoose,Route 7,Walking,Black 2/White 2,All,35,,,Rare,Double Grass,
Seviper,Route 7,Walking,Black 2/White 2,All,35,,,Rare,Double Grass,
Foongus,Route 7,Walking,Black 2/White 2,All,36,,,Rare,Double Grass,
Watchog,Route 7,Walking,Black/White,All,31-33,,,Uncommon,Double Grass,
Zebstrika,Route 7,Walking,Black/White,All,31-33,,,Uncommon,Double Grass,
Deerling,Route 7,Walking,Black/White,All,30,,,Uncommon,Double Grass,
Foongus,Route 7,Walking,Black/White,All,31-33,,,Uncommon,Double Grass,
Watchog,Route 7,Walking,Black 2/White 2,Spring/Summer/Autumn,34-36,,,Uncommon,Double Grass,
Watchog,Route 7,Walking,Black 2/White 2,Winter,34,,,Uncommon,Double Grass,
Tranquill,Route 7,Walking,Black 2/White 2,Winter,33,,,Uncommon,Double Grass,
Zebstrika,Route 7,Walking,Black 2/White 2,All,34-36,,,Uncommon,Double Grass,
Deerling,Route 7,Walking,Black 2/White 2,All,33,,,Uncommon,Double Grass,
Audino,Route 7,Walking,Black/White,All,26-29,,,Common,Shaking/Bubbling spots,
Audino,Route 7,Walking,Black 2/White 2,All,30-33,,,Common,Shaking/Bubbling spots,
Unfezant,Route 7,Walking,Black/White,Spring/Summer/Autumn,29,,,Rare,Shaking/Bubbling spots,
Unfezant,Route 7,Walking,Black 2/White 2,All,33,,,Rare,Shaking/Bubbling spots,
Emolga,Route 7,Walking,Black/White,Spring/Summer/Autumn,27,,,Uncommon,Shaking/Bubbling spots,
Emolga,Route 7,Walking,Black/White,Winter,27-29,,,Uncommon,Shaking/Bubbling spots,
Emolga,Route 7,Walking,Black 2/White 2,All,31,,,Uncommon,Shaking/Bubbling spots,
Sentret,Route 7,Walking,Black/White,All,26,,,Common,Swarm,
Emolga,Route 7,Trade,Black/White,All,30,Trade Boldore,,Limited,,
Gigalith,Route 7,Trade,Black 2/White 2,All,35,Trade Emolga,,Limited,,
Palpitoad,Route 8,Walking,Black/White,Spring/Summer/Autumn,30-33,,,Common,,
Shelmet,Route 8,Walking,Black/White,Spring/Summer/Autumn,30-33,,,Common,,
Palpitoad,Route 8,Walking,Black 2/White 2,Spring/Summer/Autumn,54-57,,,Common,,
Karrablast,Route 8,Walking,Black 2,Spring/Summer/Autumn,57,,,Rare,,
Shelmet,Route 8,Walking,White 2,Spring/Summer/Autumn,57,,,Rare,,
Stunfisk,Route 8,Walking,Black/White,Spring/Summer/Autumn,31-32,,,Uncommon,,
Croagunk,Route 8,Walking,Black 2/White 2,Spring/Summer/Autumn,55-56,,,Uncommon,,
Karrablast,Route 8,Walking,White 2,Spring/Summer/Autumn,54,,,Uncommon,,
Shelmet,Route 8,Walking,Black 2,Spring/Summer/Autumn,54,,,Uncommon,,
Stunfisk,Route 8,Walking,Black 2/White 2,Spring/Summer/Autumn,55-56,,,Uncommon,,
Croagunk,Route 8,Walking,Black/White,All,30,,,Common,Swarm,
Stunfisk,Route 8,Surfing,Black/White,All,15-35,,,Common,,
Palpitoad,Route 8,Surfing,Black 2/White 2,All,45-60,,,Common,,
Stunfisk,Route 8,Surfing,Black 2/White 2,All,45-60,,,Common,,
Stunfisk,Route 8,Surfing,Black/White,All,15-40,,,Common,Shaking/Bubbling spots,
Palpitoad,Route 8,Surfing,Black 2/White 2,All,45-60,,,Common,Shaking/Bubbling spots,
Stunfisk,Route 8,Surfing,Black 2/White 2,All,45-60,,,Common,Shaking/Bubbling spots,
Seismitoad,Route 8,Surfing,Black/White,All,15-40,,,Rare,Shaking/Bubbling spots,
Seismitoad,Route 8,Surfing,Black 2/White 2,Summer/Autumn/Winter,50-60,,,Rare,Shaking/Bubbling spots,
Seismitoad,Route 8,Surfing,Black 2/White 2,Spring,60,,,Rare,Shaking/Bubbling spots,
Barboach,Route 8,Super Rod,Black/White,All,35-55,,,Common,,
Stunfisk,Route 8,Super Rod,Black/White,All,35-55,,,Common,,
Barboach,Route 8,Super Rod,Black 2/White 2,All,45-60,,,Common,,
Stunfisk,Route 8,Super Rod,Black 2/White 2,All,45-60,,,Common,,
Barboach,Route 8,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,
Stunfisk,Route 8,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,
Barboach,Route 8,Super Rod,Black 2/White 2,All,45-60,,,Common,Shaking/Bubbling spots,
Stunfisk,Route 8,Super Rod,Black 2/White 2,All,45-60,,,Common,Shaking/Bubbling spots,
Whiscash,Route 8,Super Rod,Black/White,All,35-70,,,Uncommon,Shaking/Bubbling spots,
Whiscash,Route 8,Super Rod,Black 2/White 2,Summer/Autumn/Winter,50-60,,,Uncommon,Shaking/Bubbling spots,
Whiscash,Route 8,Super Rod,Black 2/White 2,Spring,60,,,Uncommon,Shaking/Bubbling spots,
Gothorita,Route 9,Walking,Black,,31-34,,,Common,,
Duosion,Route 9,Walking,White,All,31-34,,,Common,,
Minccino,Route 9,Walking,Black 2/White 2,All,37-39,,,Common,,
Gothorita,Route 9,Walking,Black 2,All,37-39,,,Common,,
Duosion,Route 9,Walking,White 2,All,37-39,,,Common,,
Muk,Route 9,Walking,Black 2/White 2,All,40,,,Rare,,
Liepard,Route 9,Walking,Black/White,All,33,,,Uncommon,,
Garbodor,Route 9,Walking,Black/White,All,31-33,,,Uncommon,,
Minccino,Route 9,Walking,Black/White,All,32,,,Uncommon,,
Pawniard,Route 9,Walking,Black/White,All,31-34,,,Uncommon,,
Liepard,Route 9,Walking,Black 2/White 2,All,40,,,Uncommon,,
Garbodor,Route 9,Walking,Black 2/White 2,All,38-40,,,Uncommon,,
Pawniard,Route 9,Walking,Black 2/White 2,All,38-40,,,Uncommon,,
Gothorita,Route 9,Walking,Black,All,36-39,,,Common,Double Grass,
Duosion,Route 9,Walking,White,All,36-39,,,Common,Double Grass,
Minccino,Route 9,Walking,Black 2/White 2,All,41-43,,,Common,Double Grass,
Gothorita,Route 9,Walking,Black 2,All,41-43,,,Common,Double Grass,
Duosion,Route 9,Walking,White 2,All,41-43,,,Common,Double Grass,
Muk,Route 9,Walking,Black 2/White 2,All,44,,,Rare,Double Grass,
Liepard,Route 9,Walking,Black/White,All,38,,,Uncommon,Double Grass,
Garbodor,Route 9,Walking,Black/White,All,36-38,,,Uncommon,Double Grass,
Minccino,Route 9,Walking,Black/White,All,37,,,Uncommon,Double Grass,
Pawniard,Route 9,Walking,Black/White,All,36-39,,,Uncommon,Double Grass,
Liepard,Route 9,Walking,Black 2/White 2,All,44,,,Uncommon,Double Grass,
Garbodor,Route 9,Walking,Black 2/White 2,All,42-44,,,Uncommon,Double Grass,
Pawniard,Route 9,Walking,Black 2/White 2,All,42-44,,,Uncommon,Double Grass,
Audino,Route 9,Walking,Black/White,All,31-34,,,Common,Shaking/Bubbling spots,
Audino,Route 9,Walking,Black 2/White 2,All,37-40,,,Common,Shaking/Bubbling spots,
Cinccino,Route 9,Walking,Black/White,All,34,,,Rare,Shaking/Bubbling spots,
Gothitelle,Route 9,Walking,Black,All,34,,,Rare,Shaking/Bubbling spots,
Reuniclus,Route 9,Walking,White,All,34,,,Rare,Shaking/Bubbling spots,
Cinccino,Route 9,Walking,Black 2/White 2,All,40,,,Rare,Shaking/Bubbling spots,
Gothitelle,Route 9,Walking,Black 2,All,40,,,Rare,Shaking/Bubbling spots,
Reuniclus,Route 9,Walking,White 2,All,40,,,Rare,Shaking/Bubbling spots,
Emolga,Route 9,Walking,Black/White,All,32,,,Uncommon,Shaking/Bubbling spots,
Emolga,Route 9,Walking,Black 2/White 2,All,38,,,Uncommon,Shaking/Bubbling spots,
Houndour,Route 9,Walking,Black,All,31-32,,,Common,Swarm,
Poochyena,Route 9,Walking,White,All,31-32,,,Common,Swarm,
Herdier,Route 10,Walking,Black/White,All,33-34,,,Common,,
Rufflet,Route 10,Walking,White,All,34-36,,,Common,,
Vullaby,Route 10,Walking,Black,All,34-36,,,Common,,
Throh,Route 10,Walking,White,All,33-36,,,Uncommon,,
Sawk,Route 10,Walking,Black,All,33-36,,,Uncommon,,
Foongus,Route 10,Walking,Black/White,All,34-35,,,Uncommon,,
Bouffalant,Route 10,Walking,Black/White,All,34-35,,,Uncommon,,
Herdier,Route 10,Walking,Black/White,All,38-39,,,Common,Double Grass,
Rufflet,Route 10,Walking,White,All,39-41,,,Common,Double Grass,
Vullaby,Route 10,Walking,Black,All,39-41,,,Common,Double Grass,
Throh,Route 10,Walking,White,All,38-41,,,Uncommon,Double Grass,
Sawk,Route 10,Walking,Black,All,38-41,,,Uncommon,Double Grass,
Amoonguss,Route 10,Walking,Black/White,All,39-40,,,Uncommon,Double Grass,
Bouffalant,Route 10,Walking,Black/White,All,39-40,,,Uncommon,Double Grass,
Audino,Route 10,Walking,Black/White,All,33-36,,,Common,Shaking/Bubbling spots,
Stoutland,Route 10,Walking,Black/White,All,36,,,Rare,Shaking/Bubbling spots,
